TH,TL,#,a,tempvbat,T1H,T1L,T2H,T2L,T3H,T3L,T4H,T4L
0,1efd9225,58,5,38564,38,13c828bd,38,17ab511c,cb,332d34bd,cb,2f4a12f0
0,1efdaab0,59,6,38563,38,2aa4d0bd,0,0,0,0,0,0
0,1efe7b48,60,1,38564,38,f8677cbd,38,fc452772,94,1608c0bd,94,122b1a17
0,1efe8c6a,61,2,38564,39,7a522bd,39,b827c45,e0,e1325cbd,e0,dd550810
0,1efea822,62,3,38564,39,225104bd,39,262e7074,97,68ca68bd,97,64ecff36
0,1efebdf3,63,4,38563,39,392decbd,39,3da449db,5e,ff86babd,5e,fb1060e2
0,1efecf6e,64,5,38563,39,486cc0bd,39,4ded0bdd,cc,696e9abd,cc,63ee5679
0,1efee904,65,6,38563,39,6317debd,39,66f8a4dc,1f,860380bd,1f,8222c07d
0,1eff018c,66,1,38564,39,79f47ebd,39,7dd17421,94,97950cbd,94,93b81b4d
0,1eff113a,67,2,38819,39,8932a0bd,39,8d0fee9a,e1,62bfb6bd,e1,5ee26dbb
0,1eff2cdf,68,3,38564,39,a3e24cbd,0,0,0,0,0,0
0,1efffd24,69,4,38307,3a,71a10abd,3a,76170c8f,60,37f94ebd,60,3383502c
0,1f0014d6,70,5,38564,3a,887dccbd,3a,8c7c2ad2,cd,a7fd62bd,cd,a3ff0b08
0,1f0026c0,71,6,38563,3a,97ba62bd,3a,9b9ac66b,20,baa564bd,20,b6c506ee
0,1f004000,72,1,38563,3a,b26782bd,3a,b644d9ed,95,d00870bd,95,cc2b1db5
0,1f00588a,73,2,38564,3a,c94426bd,0,0,0,0,0,0
0,1f0129ee,74,3,38309,3b,970544bd,3b,9ae2a554,99,dd7e92bd,99,d9a1346a
0,1f013bea,75,4,38564,3b,b7abfabd,3b,bc206d45,61,7e027ebd,61,798e0f5f
0,1f015e65,76,5,38308,3b,dabae0bd,0,0,0,0,0,0
0,1f02432b,77,6,38309,3c,a95e52bd,3c,ad3ee3fd,22,cc4918bd,22,c8688d59
0,1f0263c8,78,1,38563,3c,c7daa6bd,3c,cbb832dc,97,e57bc6bd,97,e19e3ee2
0,1f027cf3,79,2,38565,3c,deb748bd,3c,e2949ed4,e4,b843c6bd,e4,b4667586
0,1f028bde,80,3,38564,3c,edf55cbd,3c,f1d29b45,9b,346e82bd,9b,30914684
0,1f02a83f,81,4,38564,3d,c7336bd,3d,10e96e3b,62,d2cb4cbd,62,ce551877
0,1f02c25d,82,5,38308,3d,234da4bd,3d,273092dd,d0,42b114bd,d0,3ece2cd3
0,1f02d7c2,83,6,38308,3d,49675abd,3d,4d47a7eb,23,6c51bcbd,23,68717566
0,1f02f943,84,1,38308,3d,62a168bd,3d,667ee81c,98,80427abd,98,7c650005
0,1f031318,85,2,38564,3d,7351c6bd,3d,772ed8b7,e5,4cdde4bd,e5,4900d7ad
0,1f033184,86,3,38563,3d,91ccecbd,3d,95aa5c23,9b,d84640bd,9b,d468d3af
0,1f034a8c,87,4,38564,3d,a8aa24bd,3d,ad207199,63,6f0238bd,63,6a8beeff
0,1f035b80,88,5,38564,3d,b7e730bd,0,0,0,0,0,0
0,1f044182,89,6,38308,3e,98b776bd,3e,9c9858d0,24,bba22abd,24,b7c14e88
0,1f046317,90,1,38308,3e,bb02bebd,3e,bee045dc,99,d8a3d6bd,99,d4c65445
0,1f0486f6,91,2,38564,3e,dd4de4bd,3e,e12b2eab,e6,b6d9f6bd,e6,b2fcb1b2
0,1f04a16c,92,3,38564,3e,f7f9cabd,3e,fbd73c4e,9d,3e731abd,9d,3a95ab81
0,1f04b2a4,93,4,38563,3f,7369ebd,3f,baf1802,64,cd90aabd,64,c91834a1
0,1f04cdad,94,5,38564,3f,21e3c8bd,3f,25eb8c59,d2,416b82bd,d2,3d63c571
0,1f04e619,95,6,38563,3f,38c04ebd,3f,3ca0cebb,25,5baa80bd,25,57ca0696
0,1f04f516,96,1,38563,3f,47fe2abd,3f,4bdb4e6d,9a,659edebd,9a,61c1bf71
0,1f051183,97,2,38563,3f,66bde0bd,0,0,0,0,0,0
0,1f05f733,98,3,38309,40,437a34bd,40,4757a1f7,9e,89f37abd,9e,86160fca
0,1f06067c,99,4,38563,40,52b700bd,40,572d1381,66,190e74bd,66,1498650e
0,1f0623b0,100,5,38308,40,7133a6bd,40,751705ec,d3,9096a0bd,d3,8cb347cd
0,1f063ce4,101,6,38564,40,881064bd,40,8bf1cdaf,26,aafb3cbd,26,a719d9bb
0,1f064cd6,102,1,38307,40,974dbabd,40,9b2adc57,9b,b4ee6abd,9b,b1114dc3
0,1f066872,103,2,38308,40,b23718bd,0,0,0,0,0,0
0,1f0738b4,104,3,38563,41,7fbf8cbd,0,0,0,0,0,0
0,1f080ba3,105,4,38308,42,4d84bcbd,42,51fac94f,68,13dbdebd,68,f65d568
0,1f081ea9,106,5,38564,42,5cbff4bd,42,610c344c,d5,7c8b48bd,d5,783f0f95
0,1f082e07,107,6,38307,42,6bf952bd,42,6fda1235,28,8ee320bd,28,8b02673b
0,1f0848af,108,1,38564,42,86a612bd,42,8a837d0b,9d,a44708bd,9d,a069a31b
0,1f086169,109,2,38564,42,a152cabd,42,a5301da2,ea,7ade30bd,ea,7700e2bb
0,1f087397,110,3,38564,42,b08f8ebd,42,b46cc8b9,a0,f70896bd,a0,f32b5f0a
0,1f088d9c,111,4,38564,42,cb3cd6bd,42,cfb2f23f,68,9193f4bd,68,8d1ddc91
0,1f08a630,112,5,38308,42,e2195cbd,0,0,0,0,0,0
0,1f0976ec,113,6,38564,43,afdb8cbd,43,b3bd7cbf,29,d2c64abd,29,cee4609c
0,1f0988f7,114,1,38564,43,d13002bd,0,0,0,0,0,0
0,1f09ab1a,115,2,38563,43,eac404bd,43,eea13d85,eb,c44f12bd,eb,c071def2
0,1f09c551,116,3,38564,43,fc1000bd,43,ffedaa70,a2,428972bd,a2,3eabcb44
0,1f09e3b6,117,4,38564,44,16bc72bd,44,1b32afc3,69,dd1380bd,69,d89d470a
0,1f09fcd9,118,5,38308,44,316920bd,44,354e7230,d7,50cd06bd,d7,4ce7bb91
0,1f0a0e08,119,6,38563,44,40a5c2bd,44,4486b7ae,2a,638f68bd,2a,5fae79c3
0,1f0a2920,120,1,38564,44,5b52eebd,44,5f304590,9f,78f3cebd,9f,75167c95
0,1f0a494a,121,2,38563,44,79cfeabd,44,7dad3c6d,ec,535af6bd,ec,4f7daa06
0,1f0a6ad1,122,3,38564,44,9c1994bd,44,9ff70f3b,a2,e292d4bd,a2,deb55c89
0,1f0a85f8,123,4,38308,44,b6c5ecbd,44,bb3bfda4,6a,7d1cb6bd,6a,78a6a8fe
0,1f0a9710,124,5,38564,44,c608a6bd,44,c9edbccd,d7,e56c28bd,d7,e1871906
0,1f0ab1db,125,6,38564,44,e0afe6bd,44,e4910f98,2b,399a0bd,2a,ffb87dc8
0,1f0aca8f,126,1,38308,44,fb5bf0bd,0,0,0,0,0,0
0,1f0b99cc,127,2,38564,45,ca84f0bd,0,0,0,0,0,0
0,1f0c748b,128,3,38564,46,9aaf66bd,46,9e8cea11,a4,e128a6bd,a4,dd4b25c4
0,1f0c924b,129,4,38564,46,b55c20bd,46,b9d249f1,6c,7bb2b6bd,6c,773c90b8
0,1f0caa93,130,5,38563,46,cc3886bd,46,d1ba6cc4,d9,ed384abd,d9,e7b66b7b
0,1f0cbb07,131,6,38563,46,df4580bd,46,e3269d6e,2d,22ec8bd,2c,fe4db1f2
0,1f0cd6db,132,1,38308,46,f9f220bd,46,fdcf7335,a2,1792f8bd,a2,13b5aaf4
0,1f0cef37,133,2,38308,47,10cf0cbd,0,0,0,0,0,0
0,1f0dc096,134,3,38307,47,e45798bd,47,e83529b1,a6,2ad0e0bd,a6,26f3520b
0,1f0de77f,135,4,38563,48,4ab7cbd,48,921ae21,6d,cb01e8bd,6d,c68bba82
0,1f0e018a,136,5,38563,48,1b880ebd,48,1f77fbec,db,3af57ebd,db,370597e7
0,1f0e1180,137,6,38563,48,2ac554bd,48,2ea62d87,2e,4dae16bd,2e,49cd43cb
0,1f0e2cfb,138,1,38564,48,4572babd,48,49500af5,a3,63138ebd,a3,5f36431d
0,1f0e4617,139,2,38563,48,601ed8bd,48,63fc2fe4,f0,39a92ebd,f0,35cbdcac
0,1f0e5768,140,3,38564,48,6f5b84bd,48,7338a61f,a6,b5d45abd,a6,b1f73b96
0,1f0e722f,141,4,38564,48,8a0830bd,48,8e7e8a17,6e,505eb0bd,6e,4be85a7e
0,1f0e8a93,142,5,38564,48,a12320bd,0,0,0,0,0,0
0,1f0f5ea3,143,6,38564,49,7275c8bd,49,76577ee3,2f,955f26bd,2f,917d7670
0,1f0f829b,144,1,38563,49,94c21abd,49,989fced5,a4,b26350bd,a4,ae85a135
0,1f0f9cd5,145,2,38563,49,af6e26bd,49,b34b80d3,f1,88f840bd,f1,851aebbb
0,1f0faf28,146,3,38563,49,beab38bd,49,c2884dd7,a8,523fcbd,a8,146e9df
0,1f0fc926,147,4,38564,49,d95818bd,49,ddce7e28,6f,9fae72bd,6f,9b38105c
0,1f0fe1c2,148,5,38563,49,f034f4bd,49,f4ce9223,dd,104b94bd,dd,bb1fdd6
0,1f100be3,149,6,38308,4a,1a1f14bd,4a,1e00706f,30,3d07f6bd,30,3926a0f5
0,1f102620,150,1,38308,4a,34caeabd,0,0,0,0,0,0
0,1f1037da,151,2,38563,4a,4407c6bd,4a,47e516b7,f2,1d91babd,f2,19b46fc4
0,1f10523d,152,3,38308,4a,5eb550bd,4a,62930ca4,a8,a52eb8bd,a8,a150ff0b
0,1f106aaf,153,4,38308,4a,759194bd,4a,7a07d59e,70,3be7b2bd,70,37717503
0,1f107adf,154,5,38564,4a,84cea0bd,4a,88b39290,dd,a4306cbd,dd,a04b8147
0,1f10961a,155,6,38307,4a,9f7ba2bd,4a,a35cf0f7,30,c2645cbd,30,be83145f
0,1f10af26,156,1,38565,4a,ba2784bd,0,0,0,0,0,0
0,1f118184,157,2,38564,4b,87ea4ebd,4b,8bc72f7e,f3,617396bd,f3,5d96baf2
0,1f11a662,158,3,38564,4b,aa351ebd,4b,ae128e67,a9,f0ae34bd,a9,ecd0c74d
0,1f11c14d,159,4,38308,4b,c4e196bd,4b,c957dbb0,71,8b3786bd,71,86c144ef
0,1f11d29f,160,5,38564,4b,d41e62bd,4b,d8032c16,de,f37faabd,de,ef9ae7c7
0,1f11ed66,161,6,38564,4b,eecb28bd,4b,f2ac61cc,32,11b38abd,32,dd25778
0,1f1205fb,162,1,38564,4c,977a0bd,4c,d54e835,a7,271866bd,a7,233b23db
0,1f123125,163,2,38308,4c,336160bd,0,0,0,0,0,0
0,1f13043c,164,3,38308,4d,122f0bd,4d,500644c,ab,479c04bd,ab,43be937d
0,1f131a06,165,4,38564,4d,1430debd,4d,18a71bdd,72,da8694bd,72,d6105ac2
0,1f132a5f,166,5,38563,4d,236ddebd,4d,2768efa9,e0,42e512bd,e0,3eea0825
0,1f13446c,167,6,38564,4d,3e1a7ebd,4d,41fbaebd,33,610294bd,33,5d216aaa
0,1f135ce2,168,1,38563,4d,54f7c2bd,4d,58d4bdf6,a8,72983abd,a8,6ebb4405
0,1f136c2a,169,2,38307,4d,643582bd,4d,6812c8e5,f5,3dbed6bd,f5,39e19588
0,1f138846,170,3,38564,4d,7ee184bd,4d,82be826b,ab,c55a20bd,ab,c17d2543
0,1f13a94e,171,4,38563,4d,a131aebd,4d,a5a4f2e9,73,678456bd,73,6311159d
0,1f13cbbc,172,5,38563,4d,c377e4bd,4d,c7749b68,e0,e2f092bd,e0,def3e271
0,1f13e61b,173,6,38564,4d,da546cbd,4d,de351bf1,33,fd3be2bd,33,f95b3973
0,1f13f4ee,174,1,38563,4d,e99230bd,4d,ed6f64b8,a9,732e0bd,a9,355b132
0,1f14117d,175,2,38563,4e,80db2bd,4e,beb07b0,f5,e196f6bd,f5,ddb9a6c1
0,1f142ac1,176,3,38563,4e,1eea58bd,4e,22c7c735,ac,656362bd,ac,6185f675
0,1f143b32,177,4,38563,4e,2e2748bd,4e,329dac0e,73,f47cfabd,73,f0069a9f
0,1f145692,178,5,38563,4e,48d450bd,0,0,0,0,0,0
0,1f152b04,179,6,38563,4f,1a64febd,4f,1e465fc8,35,3d4ce6bd,35,396b8baa
0,1f153e9f,180,1,38563,4f,2d7300bd,0,0,0,0,0,0
0,1f155086,181,2,38564,4f,3cb74ebd,4f,4094999d,f7,16404ebd,f7,126308c1
0,1f156927,182,3,38564,4f,575d4abd,4f,5b3acab8,ad,9dd660bd,ad,99f8e310
0,1f158283,183,4,38563,4f,6e3a00bd,4f,72ace1ec,75,348c00bd,75,301922a5
0,1f15938c,184,5,38564,4f,7d76fabd,4f,815b8018,e2,9cd6febd,e2,98f27fac
0,1f15ad95,185,6,38564,4f,9823e6bd,4f,9c04b4ef,35,bb0b22bd,35,b72a5a81
0,1f15c608,186,1,38563,4f,af00febd,4f,b2ddf740,aa,cca170bd,aa,c8c47cc3
0,1f15d5b3,187,2,38564,4f,d83c0abd,4f,dc1956df,f7,b1c4eebd,f7,ade7a78b
0,1f160a76,188,3,38563,4f,f3975abd,4f,f7752f67,ae,3a10c2bd,ae,3632f061
0,1f161baa,189,4,38307,50,2d4debd,50,747fc34,75,c92704bd,75,c4b3ea79
0,1f1636d0,190,5,38563,50,1d8044bd,50,21633bcc,e3,3cde8ebd,e3,38fb9dfd
0,1f164f25,191,6,38308,50,345d62bd,50,383dcc1e,36,57441abd,36,5363b75d
0,1f165e1a,192,1,38564,50,439b54bd,50,47787814,ab,613bf0bd,ab,5d5ed1dd
0,1f167b1b,193,2,38564,50,6732f4bd,50,6b105faf,f8,40bbdcbd,f8,3cde76af
0,1f16959d,194,3,38563,50,78f36ebd,50,7cd07fbe,ae,bf6c10bd,ae,bb8f0210
0,1f16a460,195,4,38308,50,a1bf4cbd,50,a637e9cf,76,6816dabd,76,639e40b6
0,1f16d821,196,5,38308,50,b9b9f2bd,50,bda46c83,e3,d91f94bd,e3,d5352150
0,1f16e7a2,197,6,38563,50,c8f76cbd,50,ccd7d5b8,36,ebde06bd,36,e7fda3b1
0,1f17037a,198,1,38564,50,e773b4bd,50,eb516d08,ac,514e4bd,ac,1373101
0,1f171cab,199,2,38564,50,fe505abd,0,0,0,0,0,0
0,1f172d1f,200,3,38564,51,d8de2bd,51,116b0e4d,af,54069cbd,af,5029736f
0,1f174872,201,4,38308,51,283a34bd,0,0,0,0,0,0
0,1f181905,202,5,38564,51,f5fb50bd,51,f9de40e5,e5,155912bd,e5,117628eb
0,1f183013,203,6,38308,52,cd93abd,52,10b9f259,38,2fbfe2bd,38,2bdf3105
0,1f18427c,204,1,38819,52,1c16bcbd,52,1ff3d695,ad,39b74cbd,ad,35da3734
0,1f185b61,205,2,38563,52,36c37ebd,52,3aa0cabb,fa,104bf0bd,fa,c6ea98f
0,1f187460,206,3,38308,52,4d9ff0bd,52,517d69e6,b0,9418f2bd,b0,903b7bed
0,1f1884d8,207,4,38308,52,5cdcb2bd,52,614fac4e,78,232e5abd,78,1ebb6470
0,1f189fda,208,5,38564,52,7789e8bd,52,7c119883,e5,978c46bd,e5,93049d85
0,1f18b88d,209,6,38563,52,8e6644bd,0,0,0,0,0,0
0,1f198839,210,1,38564,53,5c2852bd,0,0,0,0,0,0
0,1f199a2f,211,2,38563,53,6b6dacbd,53,6f4afea4,fb,44f5eabd,fb,41189d9a
0,1f19b2c4,212,3,38564,53,861ea6bd,53,89fc254b,b1,cc97a8bd,b1,c8ba2c93
0,1f19cbae,213,4,38564,53,9cefcebd,53,a162cc1c,79,63414abd,79,5ece507b
0,1f19dd34,214,5,38563,53,ac2c6ebd,53,b0830eb5,e6,cbfd68bd,e6,c7a6cf45
0,1f19f6ab,215,6,38308,53,c6d9a8bd,53,caba8e7d,39,e9c026bd,39,e5df46c6
0,1f1a0f25,216,1,38563,53,ddb616bd,0,0,0,0,0,0
0,1f1adff9,217,2,38564,54,b18c12bd,54,b56e7034,fc,8b191ebd,fc,8736c6db
0,1f1b072d,218,3,38563,54,d192d6bd,54,d5705f3a,b3,180bdcbd,b3,142e571e
0,1f1b2256,219,4,38563,54,ed0508bd,54,f17df059,7a,b35c3cbd,7a,aee3583f
0,1f1b35c3,220,5,38307,55,125184bd,55,16347c57,e8,31ae74bd,e8,2dcb8355
0,1f1b65f9,221,6,38564,55,2d05c2bd,55,30e6c200,3b,4fec12bd,3b,4c0b1966
0,1f1b76cd,222,1,38308,55,3c4326bd,55,402042c0,b0,59e3b4bd,b0,56069caf
0,1f1b9269,223,2,38563,55,572c3abd,0,0,0,0,0,0
0,1f1c679e,224,3,38308,56,288170bd,56,2c5ee340,b4,6efa5abd,b4,6b1ceb39
0,1f1c7a38,225,4,38564,56,3b8e52bd,56,40014466,7c,1df5ebd,7b,fd6c7035
0,1f1ca2a6,226,5,38308,56,61a8eebd,56,658c3df6,e9,8105dabd,e9,7d2291d2
0,1f1cbcd2,227,6,38563,56,7c5568bd,56,803682e6,3c,9f3b90bd,3c,9b5a7c72
0,1f1cce8d,228,1,38308,56,8b92dabd,56,8f700693,b1,a93376bd,b1,a5564edc
0,1f1ce8cf,229,2,38563,56,a63f92bd,56,aa1cee26,fe,7fc73ebd,fe,7be9e8b6
0,1f1d016a,230,3,38563,56,bd1b3cbd,56,c0f8bbf1,b5,39430bd,b4,ffb6b4b0
0,1f1d1722,231,4,38308,56,e3ea96bd,56,e8635b99,7c,aa415cbd,7c,a5c89b04
0,1f1d3951,232,5,38564,56,fd8800bd,57,1b06290,ea,1d29d4bd,ea,19017928
0,1f1d53b7,233,6,38563,57,d1f52bd,57,10ffd7db,3d,3004c8bd,3d,2c244994
0,1f1d7167,234,1,38564,57,2b9bf4bd,57,2f797b80,b2,493ceabd,b2,455f67f8
0,1f1d8aa0,235,2,38564,57,427896bd,57,4655f189,ff,1c0024bd,ff,1822cf66
0,1f1d99a7,236,3,38563,57,51b666bd,57,55938e6b,b5,982f00bd,b5,9451dbfc
0,1f1db5f1,237,4,38564,57,6c6238bd,57,70d52809,7d,32b314bd,7d,2e40288c
0,1f1dcf37,238,5,38563,57,8e58d8bd,57,923d320c,ea,adb67cbd,ea,a9d22994
0,1f1df96c,239,6,38564,57,b0f8b8bd,57,b4da107d,3d,d3dee0bd,3d,cffd8edf
0,1f1e13b1,240,1,38564,57,c7d53cbd,57,cbb22872,b2,e57596bd,b2,e198af4b
0,1f1e2257,241,2,38564,57,d71364bd,57,daf06d77,ff,b09a84bd,ff,acbd817a
0,1f1e3f10,242,3,38563,57,f58ea8bd,57,f96c3916,b6,3c07a8bd,b6,382a1b10
0,1f1e5835,243,4,38564,58,c6b4abd,58,10de45eb,7d,d2bc1abd,7d,ce49229c
0,1f1e6942,244,5,38308,58,1ba85ebd,58,1f9148a7,eb,3b0a6cbd,eb,372188ea
0,1f1e8400,245,6,38564,58,365576bd,58,3a38fd28,3e,593db2bd,3e,555a323c
0,1f1e9ccc,246,1,38308,58,578164bd,0,0,0,0,0,0
0,1f1f77bc,247,2,38564,59,266222bd,59,2a3f0c6a,0,ffe8e4bd,0,fc0c005b
0,1f1f95c4,248,3,38308,59,410de8bd,59,44eb5cc3,b7,8786c6bd,b7,83a9553e
0,1f1faef3,249,4,38564,59,5bbb02bd,59,602dec1a,7f,220b8ebd,7f,1d98a87d
0,1f1fc103,250,5,38308,59,6af7f0bd,59,6edad8ca,ec,8a53a0bd,ec,8670bfeb
0,1f1fdb17,251,6,38563,59,85a484bd,59,8985dc0e,3f,a88a4ebd,3f,a4a8fd57
0,1f1ff38d,252,1,38564,59,9c81f0bd,59,a05efb0c,b4,ba2266bd,b4,b64560be
0,1f200335,253,2,38564,59,c59bb6bd,59,c978fe59,1,9f22b8bd,1,9b45766c
0,1f2037c4,254,3,38307,59,e1180abd,0,0,0,0,0,0
0,1f210a14,255,4,38564,5a,aed8e6bd,5a,b34c0cdb,80,75297cbd,80,70b659cc
0,1f212f7e,0,5,38564,5a,d1250ebd,5a,d6a4c04a,ed,f21d26bd,ed,ec9d7c32
0,1f214a7c,1,6,38563,5a,ebd72cbd,5a,efb85378,41,ebc7ebd,41,adb5df0
0,1f215aa1,2,1,38564,5a,fb0edabd,5a,feebfad8,b6,18af64bd,b6,14d248c9
0,1f21760e,3,2,38564,5b,15bb3ebd,5b,19988d62,2,ef4208bd,2,eb64bf47
0,1f218f1d,4,3,38564,5b,306742bd,0,0,0,0,0,0
0,1f2261d4,5,4,38563,5b,fe29a0bd,5c,29cacbf,81,c479eabd,81,c006e16a
0,1f22870b,6,5,38563,5c,2074babd,5c,245d7d62,ef,3fd588bd,ef,3beccbec
0,1f22a16b,7,6,38564,5c,3b20e6bd,5c,3f024663,42,5e062ebd,42,5a24d510
0,1f22b25d,8,1,38564,5c,4a5e86bd,5c,4e3ba29d,b7,67ff0abd,b7,6421f2de
0,1f22cd6e,9,2,38564,5c,650aeebd,5c,68e83c31,4,3e9178bd,4,3ab43034
0,1f22e60f,10,3,38308,5c,7be73cbd,5c,7fc4b8e4,ba,c26014bd,ba,be829b07
0,1f22f4bc,11,4,38564,5c,8b2466bd,5c,8f975bcb,82,517484bd,82,4d019258
0,1f231172,12,5,38564,5c,a9a0f0bd,0,0,0,0,0,0
0,1f23e823,13,6,38564,5d,85dbb6bd,5d,89b9745c,43,a8bd1abd,43,a4df6322
0,1f24055f,14,1,38563,5d,95dedebd,0,0,0,0,0,0
0,1f2423c2,15,2,38565,5d,b45a72bd,5d,b837bf23,5,8de0bcbd,5,8a037541
0,1f243cf1,16,3,38564,5d,cb369cbd,5d,cf1410b7,bc,11af66bd,bc,dd1f519
0,1f244c7b,17,4,38563,5d,da73febd,5d,deec27f4,83,a0c91ebd,83,9c50f85b
0,1f246850,18,5,38308,5d,f520f0bd,5d,f945739a,f1,14bcfebd,f1,10988228
0,1f24817d,19,6,38564,5e,fcd06bd,5e,13ae19e3,44,32b1a4bd,44,2ed097a6
0,1f2492d4,20,1,38564,5e,1f0ad8bd,5e,22e7fd21,b9,3cab62bd,b9,38ce4266
0,1f24adb0,21,2,38564,5e,39b6debd,5e,3d942e31,6,133d12bd,6,f5fc83f
0,1f24cd00,22,3,38309,5e,5835a8bd,5e,5c132719,bc,9eae7abd,bc,9ad0fe97
0,1f24efd3,23,4,38308,5e,7a7f72bd,5e,7ef803dc,84,40d4e2bd,84,3c5c5452
0,1f250aa2,24,5,38564,5e,952a26bd,5e,9a279e12,f1,b59efcbd,f1,b0a18ceb
0,1f251cad,25,6,38307,5e,ba966abd,5e,be7431f4,44,dd779abd,44,d999d98d
0,1f2541e0,26,1,38564,5e,d449ecbd,0,0,0,0,0,0
0,1f261edc,27,2,38308,5f,aa0192bd,5f,ade3ff4b,7,838c9ebd,7,7faa3726
0,1f263757,28,3,38564,5f,cd9d0ebd,5f,d17a9f8d,be,1415ecbd,be,10385e37
0,1f266299,29,4,38308,5f,e47942bd,5f,e8f1f3e8,85,aace9cbd,85,a655ee3f
0,1f2673e1,30,5,38563,5f,f3b66cbd,5f,f7f95d03,f3,13705cbd,f3,f2d72d4
0,1f268da1,31,6,38308,60,e6368bd,60,12446bbe,46,314790bd,46,2d6693cc
0,1f26a61a,32,1,38308,60,253ff8bd,60,291cd7e4,bb,42e03abd,bb,3f035f97
0,1f26b5a7,33,2,38564,60,347df8bd,60,385afd45,8,e0382bd,8,a26831b
0,1f26d17c,34,3,38308,60,4f2a22bd,60,5307962a,be,95a2e0bd,be,91c57060
0,1f26eaa5,35,4,38308,60,69d5f6bd,0,0,0,0,0,0
0,1f27bcec,36,5,38564,61,379864bd,61,3cfb4bae,f4,5871f2bd,f4,530f1256
0,1f27e2a6,37,6,38564,61,59e330bd,61,5dc4bfcc,47,7cc7a2bd,47,78e619ac
0,1f27fcee,38,1,38563,61,748faebd,61,786d05a7,bc,923066bd,bc,8e5313c6
0,1f280d68,39,2,38307,61,83cdb2bd,61,87ab1643,9,5d535cbd,9,5975fe34
0,1f2828c5,40,3,38564,61,9e79acbd,61,a2576fbc,bf,e4f2b4bd,bf,e114f489
0,1f28417d,41,4,38564,61,b925c2bd,61,bd9eb414,87,7f7b16bd,87,7b022843
0,1f285459,42,5,38563,61,c862b8bd,61,cc47490a,f4,e7bdc8bd,f4,e3d93f07
0,1f286dad,43,6,38564,61,e3126ebd,0,0,0,0,0,0
0,1f2946df,44,1,38307,62,b4a89abd,62,b8860566,bd,d24964bd,bd,ce6bfe13
0,1f295688,45,2,38307,62,c3debabd,62,c7bbc840,a,9d63d2bd,a,9986ca0b
0,1f29652e,46,3,38563,62,d31cf4bd,62,d6fa1cd3,c1,19955cbd,c1,15b836db
0,1f297ffe,47,4,38563,62,edc970bd,0,0,0,0,0,0
0,1f29985f,48,5,38563,63,4a5f0bd,63,88b7706,f6,2401a0bd,f6,201c2065
0,1f29a7a8,49,6,38308,63,13e4debd,63,17c5bfe7,49,36c84abd,49,32e76f76
0,1f29c65b,50,1,38308,63,325f48bd,0,0,0,0,0,0
0,1f29e0a4,51,2,38564,63,4d0b0ebd,63,50eb47f0,b,269338bd,b,22b30446
0,1f29f1d0,52,3,38564,63,5c4872bd,63,60258f18,c1,a2c0ccbd,c1,9ee3b26e
0,1f2a0cc9,53,4,38308,63,76f57abd,0,0,0,0,0,0
0,1f2aee32,54,5,38563,64,53f518bd,64,57dab2a2,f7,735080bd,f7,6f6aecf0
0,1f2aff65,55,6,38563,64,633254bd,64,67134cd1,4a,861594bd,4a,8234a2a1
0,1f2b1aca,56,1,38563,64,7ddf1abd,64,81bc71cc,bf,9b7fcebd,bf,97a27b8e
0,1f2b33de,57,2,38564,64,988b54bd,0,0,0,0,0,0
0,1f2c0719,58,3,38564,65,664ff6bd,65,6a2d6216,c3,acc896bd,c3,a8eb2d83
0,1f2c2cb0,59,4,38564,65,8898c6bd,65,8d1201cf,8b,4eedd2bd,8b,4a749a6e
0,1f2c4627,60,5,38564,65,a3455ebd,0,0,0,0,0,0
0,1f2d1c66,61,6,38564,66,74d6eabd,66,78b70c74,4c,97b8eabd,4c,93d8cf10
0,1f2d3e1e,62,1,38564,66,9352a2bd,66,973022aa,c1,b0f37cbd,c1,ad1600c4
0,1f2d57fb,63,2,38564,66,adfea6bd,66,b1df3853,e,878686bd,e,83a5f9f3
0,1f2d688a,64,3,38564,66,bd3b82bd,66,c1189a08,c5,3b3c8bd,c4,ffd6b397
0,1f2d83db,65,4,38563,66,d7e87abd,66,dc621812,8c,9e3db6bd,8c,99c41c4a
0,1f2d9cfe,66,5,38564,66,f293c4bd,66,f8015c1f,fa,137672bd,fa,e08e1ed
0,1f2db071,67,6,38563,67,171de2bd,67,1b01d8e4,4d,3a0396bd,4d,361fa6af
0,1f2dd451,68,1,38563,67,30e56ebd,0,0,0,0,0,0
0,1f2eb22c,69,2,38564,68,11dacbd,68,4fdc1f1,f,daa4d0bd,f,d6c4c059
0,1f2ec431,70,3,38564,68,22a9fabd,68,268d7414,c6,69289cbd,c6,65452586
0,1f2ee692,71,4,38564,68,3c544abd,68,40cbc53b,8e,2a72ebd,8d,fe2fb703
0,1f2f017c,72,5,38052,68,4d520abd,68,51352a4a,fb,6ca9e2bd,fb,68c6c952
0,1f2f1f41,73,6,38563,68,6bcdf0bd,68,6faf4cb8,4e,8eb0c6bd,4e,8acf70ae
0,1f2f3887,74,1,38563,68,82aacebd,68,8687c54f,c3,a04b1cbd,c3,9c6e2a15
0,1f2f48f8,75,2,38308,68,91e8cabd,68,95c95b26,10,6b704ebd,10,678fc32d
0,1f2f6451,76,3,38564,68,ac94c2bd,0,0,0,0,0,0
0,1f3030fc,77,4,38308,69,7bb76cbd,69,802f9ee3,8f,420ad8bd,8f,3d92a94a
