TH,TL,#,a,tempvbat,T1H,T1L,T2H,T2L,T3H,T3L,T4H,T4L
0,8c74660,221,4,37795,8d,73dd82bd,8d,7853fc01,b3,3dca0ebd,b3,39539975
0,8c76878,222,5,37795,8d,8d808cbd,8d,9161da78,20,b336e4bd,20,af559d7d
0,8c7822b,223,6,37795,8d,9c388cbd,8d,a01b78f1,73,c3cdfabd,73,bfeb14b9
0,8c7a02b,224,1,37539,8d,bab544bd,8d,be92d366,e8,d8cf6ebd,e8,d4f1e46a
0,8c7b9bf,225,2,37795,8d,d56176bd,8d,d942dd08,35,b35b6ebd,35,af7a0d74
0,8c7cbdb,226,3,37796,8d,e49e3abd,8d,e87e78e6,ec,2bd458bd,ec,27f41ced
0,8c7e5cc,227,4,37540,8d,ff4a98bd,8e,3c4adf0,b3,c93aa4bd,b3,c4c0932a
0,8c7fe6a,228,5,37540,8e,1627b4bd,0,0,0,0,0,0
0,8c8cb44,229,6,37796,8e,e72cf4bd,8e,eb0aa5a5,75,ebcd4bd,75,adf2a01
0,8c8f649,230,1,37796,8f,a0472bd,8f,de25238,ea,281edabd,ea,2440ff80
0,8c91760,231,2,37795,8f,287fc6bd,8f,2c627a24,37,67ababd,37,2980c51
0,8c93a4d,232,3,37796,8f,4acb46bd,8f,4eabc989,ed,920190bd,ed,8e211035
0,8c9550c,233,4,37796,8f,657784bd,8f,69f2fd51,b5,2f68acbd,b5,2aed3752
0,8c9669d,234,5,37795,8f,74b422bd,8f,7a760f57,22,9c4a7abd,22,96889573
0,8c9812f,235,6,37796,8f,8f616ebd,8f,9344f1b3,75,b6f6f6bd,75,b3137a05
0,8c9999e,236,1,37539,8f,a63dcabd,0,0,0,0,0,0
0,8ca6edc,237,2,37795,90,7ee0debd,90,82bdb3ff,38,5cd5a2bd,38,58f8d282
0,8ca92ba,238,3,37796,90,9a1a38bd,90,9dfa5eae,ee,e1500ebd,ee,dd6feb30
0,8caabe0,239,4,37539,90,b4c65cbd,90,b9420e6b,b6,7eb77abd,b6,7a3bcc2b
0,8cabe5d,240,5,37795,90,c40386bd,90,c7e7ad9c,23,e9bbacbd,23,e5d78c84
0,8cad802,241,6,37796,90,deb07ebd,90,e2940f82,77,645c0bd,77,262362a
0,8caf078,242,1,37796,90,f58d14bd,90,f96a07e9,ec,13a674bd,ec,fc985c4
0,8cb0020,243,2,37795,91,4cafebd,91,8ad49fe,38,e2c518bd,38,dee2d26e
0,8cb1bce,244,3,37796,91,1f7cd4bd,91,235d5fe5,ef,66b306bd,ef,62d27df6
0,8cb34fb,245,4,37795,91,420deebd,91,468876aa,b7,bfdc6bd,b7,78341f5
0,8cb5f3e,246,5,38051,91,640d22bd,91,67ec2594,24,89bff0bd,24,85e0f498
0,8cb798e,247,6,37540,91,7aea10bd,91,7ecdc291,77,a27f4cbd,77,9e9ba129
0,8cb88e9,248,1,37796,91,8a274ebd,91,8e046c2b,ec,a840d0bd,ec,a463b756
0,8cba4f3,249,2,37795,91,a4d3c2bd,91,a8b61c43,39,82cdc4bd,39,7eeb702b
0,8cbbe24,250,3,37795,91,bf7f86bd,91,c3601ec5,f0,6b5babd,f0,2d524f3
0,8cbcf2e,251,4,37795,91,cebcaebd,91,d336c180,b7,98abf4bd,b7,9431e5b3
0,8cbea48,252,5,37796,91,e969c4bd,91,ed48d8dd,25,f1c78bd,25,b3d6b39
0,8cc0955,253,6,37795,92,7e556bd,92,bc92fcf,78,2f7a96bd,78,2b96c3e2
0,8cc2c3e,254,1,37795,92,2a300cbd,92,2e0db93d,ed,484a14bd,ed,446c6c5d
0,8cc4743,255,2,37795,92,44dca8bd,92,48bf3890,3a,22d6babd,3a,1ef42ff1
0,8cc57ec,0,3,37796,92,54197cbd,92,57fa0b04,f0,9b4f9cbd,f0,976f10b4
0,8cc7339,1,4,37795,92,6ec666bd,92,7341a32d,b8,38b6b6bd,b8,343b7dac
0,8cc8bd2,2,5,37539,92,897284bd,92,8d9fe4e8,25,af7350bd,25,ab45f740
0,8cc9e8c,3,6,37795,92,98af4cbd,92,9c923ff8,78,c04382bd,78,bc60959e
0,8ccb7fe,4,1,37795,92,b35cd2bd,0,0,0,0,0,0
0,8cd8e65,5,2,37795,93,8f8cbcbd,93,93697ba2,3b,6d80aebd,3b,69a3f4d7
0,8cdaae4,6,3,37796,93,9f98ecbd,93,a37ab1cf,f1,e6d02cbd,f1,e2ee69f9
0,8cdc97d,7,4,37796,93,be1590bd,93,c2908e71,b9,88055ebd,b9,838a649a
0,8cde2a7,8,5,37795,93,d4f3b6bd,93,d9b116b2,26,fb8416bd,26,f6c6bdb7
0,8cdf31e,9,6,37539,93,e7fee0bd,93,ebe297c7,7a,f9386bd,7a,bafd5f3
0,8ce0ec5,10,1,37795,94,2abc2bd,94,6890feb,ef,20c550bd,ef,1ce807bd
0,8ce27df,11,2,37796,94,198868bd,94,1d6af89a,3b,f7820abd,3b,f39f7fdd
0,8ce3864,12,3,37796,94,28c4f8bd,94,2ca67742,f2,6ffbe8bd,f2,6c1a6c70
0,8ce535d,13,4,37795,94,437266bd,0,0,0,0,0,0
0,8cf3862,14,5,37795,95,2441dcbd,95,29215f86,28,4af3f2bd,28,461476dd
0,8cf4ad6,15,6,37795,95,375658bd,95,3b3a0b7c,7b,5eeaa6bd,7b,5b06fa20
0,8cf6642,16,1,37795,95,51fb2ebd,95,55d86eb2,f0,70149cbd,f0,6c3760f1
0,8cf7f2c,17,2,37795,95,68d810bd,95,6cba86b4,3d,46d148bd,3d,42eed7c0
0,8cf9025,18,3,38051,95,78145abd,95,7bf61c45,f3,bf4b76bd,f3,bb69b774
0,8cfaa31,19,4,37795,95,92c1e0bd,95,973ca43c,bb,5cb116bd,bb,583656c9
0,8cfc2ad,20,5,37796,95,a99e82bd,0,0,0,0,0,0
0,8d08f8c,21,6,37795,96,7390c6bd,0,0,0,0,0,0
0,8d15e96,22,1,37796,97,441b10bd,97,47ff62a2,f2,623b74bd,f2,5e5726f5
0,8d18845,23,2,37796,97,639e34bd,97,678103c0,3f,41974cbd,3f,3db482b8
0,8d1a27e,24,3,37795,97,7e4a4cbd,97,822c6fdb,f5,c581a6bd,f5,c19f85ee
0,8d1b301,25,4,37796,97,8d873cbd,97,9201679e,bd,577574bd,bd,52fb4df1
0,8d1ce4f,26,5,37540,97,a8342cbd,97,ac132c39,2a,cde4eebd,2a,ca05f5ee
0,8d1e71d,27,6,37795,97,c2e064bd,97,c6c3ee4e,7d,ea73e6bd,7d,e6906359
0,8d1f958,28,1,37540,97,d21dc8bd,97,d5faeaba,f2,f036f4bd,f2,ec59d6f3
0,8d21348,29,2,37795,97,ecca58bd,97,f0ad4a98,3f,cac372bd,3f,c6e085fc
0,8d22bc1,30,3,37795,98,3a68cbd,0,0,0,0,0,0
0,8d2f8bc,31,4,37795,98,d30c66bd,98,d7832a77,be,9cf6f6bd,be,98803638
0,8d323a8,32,5,37795,98,f78390bd,98,fb8fc0f5,2c,1d6116bd,2c,1954ed18
0,8d33df7,33,6,37795,99,e6054bd,99,1243ef0f,7f,35f394bd,7f,32100098
0,8d34d30,34,1,37539,99,1d9dd4bd,0,0,0,0,0,0
0,8d434d9,35,2,37795,9a,23c90bd,9a,61f3bf6,41,e034e4bd,41,dc523e96
0,8d45034,36,3,37540,9a,1ce8b2bd,9a,20caf1f2,f8,641ffabd,f8,603dbdea
0,8d46281,37,4,37539,9a,2c25e8bd,9a,30a0e152,bf,f61468bd,bf,f1997364
0,8d47c61,38,5,37795,9a,46d25abd,0,0,0,0,0,0
0,8d555f1,39,6,37795,9b,2353babd,9b,27319e24,81,4ae0bebd,81,4702e190
0,8d56f88,40,1,37795,9b,3310a8bd,0,0,0,0,0,0
0,8d58de3,41,2,37796,9b,518c54bd,9b,556ec20e,43,2f841abd,43,2ba1b26d
0,8d5a712,42,3,37795,9b,686912bd,9b,6c4b3696,f9,afa028bd,f9,abbe072d
0,8d5b65a,43,4,37796,9b,77a5c2bd,9b,7c1febb2,c1,419330bd,c1,3d190ae6
0,8d5d279,44,5,37795,9b,9252b0bd,9b,9636c553,2e,b80742bd,2e,b42334da
0,8d5eba6,45,6,37795,9b,ad0464bd,9b,b0e80a7e,81,d49708bd,81,d0b36920
0,8d5fcb6,46,1,37539,9b,bc3c98bd,9b,c019aaee,f6,da557cbd,f6,d6786eb4
0,8d617ce,47,2,37796,9b,d6e8c2bd,9b,dacb4bed,43,b4e084bd,43,b0fe0099
0,8d636d2,48,3,37796,9b,f56452bd,9b,f9467c45,fa,3c9b64bd,fa,38b93d69
0,8d659a9,49,4,37795,9c,17af3cbd,9c,1c2a2e21,c1,e19d52bd,c1,dd2264e6
0,8d674bd,50,5,37795,9c,325b3cbd,9c,363a393d,2f,580a82bd,2f,542b8cee
0,8d68562,51,6,37795,9c,419852bd,9c,457baf93,82,692a88bd,82,65473218
0,8d6a0b4,52,1,37796,9c,5c4558bd,9c,6022c9e5,f7,7a5e92bd,f7,768125b8
0,8d6b94f,53,2,37796,9c,76f18abd,9c,7ad41429,44,54e926bd,44,5106a255
0,8d6cbb4,54,3,37795,9c,862e82bd,9c,8a103838,fa,cd6516bd,fa,c983638d
0,8d6e581,55,4,37795,9c,a0db38bd,0,0,0,0,0,0
0,8d7ca82,56,5,37539,9d,7ddb28bd,9d,81c1cac7,30,a391a8bd,30,9fab0d6c
0,8d7d942,57,6,37796,9d,8d1824bd,9d,90fbbc6e,83,b4aa42bd,83,b0c6b14f
0,8d7f6fd,58,1,37796,9d,ab946abd,9d,af7200b6,f8,c9adb6bd,f8,c5d024fc
0,8d81025,59,2,37795,9d,c27164bd,9d,c6536d3d,45,a06830bd,45,9c862d2e
0,8d81f8c,60,3,37796,9d,d1af22bd,9d,d590daef,fc,18e5a2bd,fc,1503ecda
0,8d83b8c,61,4,37795,9d,ec5b00bd,9d,f0d647e3,c3,b6490ebd,c3,b1cdcb7f
0,8d854b4,62,5,37540,9e,706f2bd,9e,b368560,31,2d0636bd,31,28d6aae8
0,8d8662e,63,6,37539,9e,1645fcbd,9e,1a2886ab,84,3dd6eabd,84,39f46713
0,8d880ec,64,1,37796,9e,380d64bd,9e,3bf0d28b,f9,562c80bd,f9,52491712
0,8d89b27,65,2,37539,9e,4b9d7cbd,9e,4f7f8e06,46,299430bd,46,25b22475
0,8d8c5f3,66,3,37540,9e,7587a8bd,9e,7969d028,fc,bcbe8cbd,fc,b8dc67a7
0,8d8de15,67,4,37795,9e,8c63f0bd,9e,90de77d1,c4,56511ebd,c4,51d69b74
0,8d8ef27,68,5,37540,9e,9ba1c8bd,9e,9f907b77,31,c15ffcbd,31,bd7150ac
0,8d909e1,69,6,37795,9e,b64e2cbd,9e,ba31d093,84,dde00cbd,84,d9fc6f0c
0,8d9227c,70,1,37795,9e,d0f9c8bd,9e,d4d7252b,f9,ef12cabd,f9,eb357272
0,8d94bd0,71,2,37796,9e,f71510bd,0,0,0,0,0,0
0,8d966c5,72,3,37796,9f,11c0b2bd,9f,15a2e8eb,fd,58f79abd,fd,551566ea
0,8d9774c,73,4,37539,9f,20fd82bd,9f,257851ab,c4,eaeadabd,c4,e6700f77
0,8d9929d,74,5,37796,9f,3baa78bd,9f,3f89755a,32,6158c2bd,32,5d79ccbb
0,8d9aba7,75,6,37539,9f,56564ebd,9f,5a39748d,85,7de788bd,85,7a046913
0,8d9bda0,76,1,37796,9f,659464bd,9f,69717f6b,fa,83ad1cbd,fa,7fd00631
0,8d9d7cc,77,2,37795,9f,8040fabd,9f,842305c2,47,5e375ebd,47,5a5558ba
0,8d9f039,78,3,37796,9f,971d58bd,9f,9aff7e06,fd,de5426bd,fd,da7203be
0,8da03fd,79,4,37795,9f,aa9a36bd,9f,af14549e,c5,7486c2bd,c5,700ca7f1
0,8da1cd9,80,5,37796,9f,c4d67abd,9f,c8b599c4,32,ea84babd,32,e6a5a22a
0,8da35d8,81,6,37796,9f,dbb340bd,9f,df970fd2,86,34502bd,85,ff6139d5
0,8da4658,82,1,37795,9f,eaf10cbd,9f,eece2ae2,fb,909c0bd,fb,52ca6a1
0,8da60e2,83,2,37796,a0,59ceabd,a0,97f1da6,47,e39356bd,47,dfb128e9
0,8da7953,84,3,37539,a0,1c79d0bd,a0,205bed2a,fe,63b08cbd,fe,5fce7293
0,8da88ba,85,4,37796,a0,2bb6f6bd,a0,30323083,c5,f5a484bd,c5,f1294e20
0,8daa4bb,86,5,37794,a0,4663e6bd,a0,4afb260c,33,6cca1cbd,33,6832e432
0,8dabde3,87,6,37540,a0,611150bd,0,0,0,0,0,0
0,8db8c0f,88,1,37796,a1,304856bd,a1,34290135,fc,4e6484bd,fc,4a83de7a
0,8dbb5d7,89,2,37796,a1,511d48bd,a1,54ff40be,49,2f132abd,49,2b3137c4
0,8dbcff4,90,3,37795,a1,6bc93ebd,a1,6fab682b,ff,b2fff0bd,ff,af1dc9b1
0,8dbe07a,91,4,37795,a1,7b0654bd,a1,7f813776,c7,44f348bd,c7,40786925
0,8dbfbc7,92,5,37795,a1,95b330bd,a1,9afddd10,34,bccc66bd,34,b781c182
0,8dc14b8,93,6,37795,a1,b05f28bd,a1,b442dcdd,87,d7f05abd,87,d40cacd7
0,8dc26d0,94,1,37795,a1,bf9ce2bd,a1,c379fb34,fc,ddb576bd,fc,d9d86272
0,8dc40e1,95,2,37540,a1,e077d4bd,a1,e457d502,49,be6b9cbd,49,ba8ba18c
0,8dc5b27,96,3,37796,a1,f4f52abd,a1,f8d74379,0,3c2bc2bd,0,3849ac36
0,8dc8668,97,4,37795,a2,1edf38bd,a2,235a3832,c7,e8cc28bd,c7,e4512c4c
0,8dc9efe,98,5,37795,a2,35bc04bd,a2,399af072,35,5b6946bd,35,578a6193
0,8dcaf8c,99,6,37794,a2,44f936bd,a2,48dcbc0c,88,6c8a14bd,88,68a695ba
0,8dcc9fe,100,1,37540,a2,5fa5a4bd,a2,63830027,fd,7dbe72bd,fd,79e11b6b
0,8dce26e,101,2,37540,a2,7682a6bd,a2,7a646ac9,4a,54780ebd,4a,50964fad
0,8dcf1ec,102,3,37795,a2,85c036bd,a2,89a1e371,0,ccf658bd,0,c914ae5c
0,8dd0dd2,103,4,37539,a2,a06c70bd,a2,a4e76898,c8,6a593ebd,c8,65de4a81
0,8dd2dba,104,5,37539,a2,c2b7c2bd,a2,c6c2a63a,35,e890cebd,35,e485f1dc
0,8dd5140,105,6,37539,a2,e50264bd,a2,e8e5affb,89,c92e0bd,89,8af9bc0
0,8dd6b94,106,1,37796,a2,fbdf24bd,a2,ffbc10f7,fe,19f77abd,fe,161a92b7
0,8dd7a97,107,2,37795,a3,b1d40bd,a3,eff004c,4a,e91280bd,4a,e530c631
0,8dd96f0,108,3,37795,a3,25c8b0bd,a3,29aae66b,1,6cff50bd,1,691d1d5e
0,8ddb025,109,4,37540,a3,407570bd,a3,44f0782d,c9,a622ebd,c9,5e72a6f
0,8ddc188,110,5,37539,a3,4fb238bd,a3,53916fef,36,755f6abd,36,71803a28
0,8dddc3d,111,6,37796,a3,6a5f12bd,a3,6e42b93b,89,91efc8bd,89,8e0c286b
0,8ddfa9d,112,1,37795,a3,88dac4bd,a3,8cb840cd,fe,a6f3a2bd,fe,a3162ac4
0,8de1de5,113,2,37795,a3,ab25bcbd,a3,af079e77,4b,891af8bd,4b,85391c12
0,8de3923,114,3,37540,a3,c5d1fcbd,a3,c9b44160,2,d08a0bd,2,9265e62
0,8de49aa,115,4,37796,a3,d50eeebd,a3,d98901ed,c9,9efa9abd,c9,9a808aaf
0,8de64f6,116,5,37796,a3,efbbb4bd,a3,f39f3be6,37,156d02bd,37,1189823f
0,8de7dcc,117,6,37539,a4,a67b8bd,a4,e4ad719,8a,31f7bebd,8a,2e14a66c
0,8de9000,118,1,37796,a4,19a5acbd,a4,1d82bef6,ff,37be18bd,ff,33e10aaf
0,8dea9f9,119,2,37795,a4,3451f6bd,a4,38340f3a,4c,124748bd,4c,e653554
0,8dec26d,120,3,37795,a4,5214eebd,0,0,0,0,0,0
0,8df9b1b,121,4,37795,a5,208ec6bd,a5,25093471,ca,ea7a8abd,ca,e6002083
0,8dfbb81,122,5,37540,a5,3f0b62bd,a5,432fe2a4,38,64fd3cbd,38,60d8c38c
0,8dfd4ad,123,6,37795,a5,55e808bd,a5,59cbadfc,8b,7d7842bd,8b,7994a3bb
0,8dfe3d9,124,1,37540,a5,652566bd,0,0,0,0,0,0
0,8e0cb87,125,2,37539,a6,49c45abd,a6,4da60c7f,4e,27b8c6bd,4e,23d71a07
0,8e0e6e7,126,3,37796,a6,64707ebd,a6,6852b330,4,aba6e4bd,4,a7c4b281
0,8e0f92a,127,4,37796,a6,73ad6abd,a6,78273e46,cc,3d9850bd,cc,391e80c5
0,8e11319,128,5,37795,a6,9453e6bd,a6,9836f52c,39,ba03e0bd,39,b620d8ee
0,8e12d55,129,6,37796,a6,a906b6bd,a6,acea587f,8c,d09698bd,8c,ccb2fd27
0,8e13f7f,130,1,37795,a6,b84bb0bd,a6,bc28be69,1,d663f2bd,1,d286e937
0,8e157ff,131,2,37796,a6,d2f092bd,a6,d6d2e143,4e,b0e57abd,4e,ad033139
0,8e17129,132,3,37539,a6,e9cd20bd,a6,edb1cc63,5,3105f4bd,5,2d214b70
0,8e181e6,133,4,37539,a6,f909dcbd,a6,fd81ba8c,cc,c2f2b2bd,cc,be7ad815
0,8e19c2b,134,5,37539,a7,13b74abd,a7,17a23873,3a,396efabd,3a,35841395
0,8e1b4a4,135,6,37796,a7,2a93a8bd,0,0,0,0,0,0
0,8e28536,136,1,37796,a7,fe0ac8bd,a8,1e862a4,3,1c2384bd,3,1845eef9
0,8e2ac97,137,2,37795,a8,1e70c8bd,a8,2253225d,4f,fc656cbd,4f,f883181c
0,8e2c6e8,138,3,37539,a8,354ce6bd,a8,392f0efc,6,7c8320bd,6,78a0faa8
0,8e2d5ba,139,4,37796,a8,448a10bd,a8,4901f130,ce,e72a6bd,ce,9faca45
0,8e2f244,140,5,37796,a8,630666bd,a8,6720513a,3b,88eca6bd,3b,84d2c303
0,8e30bc2,141,6,37796,a8,79e302bd,a8,7dc6be7e,8e,a1728abd,8e,9d8ed535
0,8e31c10,142,1,37795,a8,8920d2bd,a8,8cfdf66b,3,a73910bd,3,a35bf138
0,8e3388e,143,2,37795,a8,a79c98bd,a8,ab7ed31e,50,8590fcbd,50,81aec764
0,8e3511b,144,3,37795,a8,be7966bd,0,0,0,0,0,0
0,8e426e0,145,4,37540,a9,900c50bd,a9,948456ee,cf,59f4cabd,cf,557cc78a
0,8e448bc,146,5,37796,a9,ae8632bd,a9,b2bbe6aa,3c,d487d0bd,3c,d052237a
0,8e46244,147,6,37795,a9,c932a0bd,a9,cd15942c,8f,f0c10cbd,8f,ecde1f94
0,8e473d0,148,1,37796,a9,d86ffebd,a9,dc4d231b,4,f6882abd,4,f2ab0a6f
0,8e48e66,149,2,37796,a9,f31c72bd,a9,f6ff0c38,51,d110e6bd,51,cd2e524f
0,8e4a6dc,150,3,37795,aa,9f8cebd,aa,ddafb16,8,512eecbd,8,4d4cc2a9
0,8e4b632,151,4,37796,aa,193604bd,aa,1dae0c37,cf,e31e64bd,cf,dea6602a
0,8e4d239,152,5,37795,aa,33e2d6bd,aa,37c683df,3d,599242bd,3d,55ae9c3a
0,8e4eb63,153,6,37796,aa,5551ecbd,aa,592fe513,90,7cdb3abd,90,78fd4893
0,8e515b5,154,1,37540,aa,787bfebd,aa,7c59ac11,5,9694aabd,5,92b70180
0,8e52ffa,155,2,37539,aa,8f556abd,0,0,0,0,0,0
0,8e5ffd5,156,3,37795,ab,5d17acbd,ab,60f9de37,9,a44db8bd,9,a06b8994
0,8e611dc,157,4,37796,ab,6c5c16bd,ab,70d48027,d1,364494bd,d1,31cc2e82
0,8e62a5e,158,5,37795,ab,8701b6bd,ab,8b1acfcd,3e,ace620bd,3e,a8cd0e70
0,8e64367,159,6,37796,ab,9dde7cbd,ab,a1c0c701,91,c56bcabd,91,c1898690
0,8e65447,160,1,37795,ab,ad1bfcbd,ab,b0f92157,6,cb340ebd,6,c756ee4f
0,8e66e64,161,2,37796,ab,c7c89ebd,ab,cbaaec03,53,a5bc56bd,53,a1da0e75
0,8e686d6,162,3,37796,ab,deaae8bd,0,0,0,0,0,0
0,8e75794,163,4,37796,ac,ac6758bd,ac,b0dfdc69,d2,764fb0bd,d2,71d7308a
0,8e76a2d,164,5,37540,ac,cdc86abd,ac,d1d1dda9,3f,f39cc4bd,3f,ef935879
0,8e78bfd,165,6,37796,ac,e76d9abd,ac,eb4e9941,93,ef94abd,93,b18526d
0,8e7a61c,166,1,37540,aa,9f8cebd,0,0,0,0,0,0
0,8e7c475,167,2,37795,ad,134d76bd,ad,172fbf20,54,f140dabd,54,ed5e9763
0,8e7dda6,168,3,37796,ad,2df442bd,ad,31d67bf8,b,752a36bd,b,7147ffd2
0,8e7ee6a,169,4,37795,ad,3d313cbd,ad,41a9833a,d3,7193abd,d3,2a0f814
0,8e809b9,170,5,37795,ad,57de1ebd,0,0,0,0,0,0
0,8e8d664,171,6,37795,ae,276cf2bd,0,0,0,0,0,0
0,8e9bcdf,172,1,37796,af,2a07ebd,af,67e12e4,a,20b8d0bd,a,1cdb40bb
0,8e9cedd,173,2,37539,af,11de3ebd,af,15c036da,56,efd0d8bd,56,ebeee59e
0,8e9e9bd,174,3,37795,af,2c8a10bd,af,306c76c9,d,73c00ebd,d,6fddaae9
0,8ea022b,175,4,37796,af,4366f0bd,af,47df265c,d5,d4e76bd,d5,8d64421
0,8ea11dc,176,5,37795,af,52a3cabd,af,5682da8b,42,784cf0bd,42,746de786
0,8ea2d96,177,6,37540,af,6d506ebd,af,71347c6b,95,94de8cbd,95,90fa855c
0,8ea46c7,178,1,37796,af,87fcf6bd,0,0,0,0,0,0
0,8eb149c,179,2,37796,b0,51eeb4bd,0,0,0,0,0,0
0,8ebe3a4,180,3,37796,b1,2232a4bd,b1,261024fa,f,69639abd,f,65861cb1
0,8ec0c6c,181,4,37795,b1,41fc80bd,b1,4674ae5b,d7,be398bd,d7,76b6e49
0,8ec26aa,182,5,37796,b1,5ca8d8bd,b1,608879a7,44,8251e6bd,44,7e724c76
0,8ec3821,183,6,37539,b1,6be580bd,b1,6fc95b97,97,9372ecbd,97,8f8f1800
0,8ec52c5,184,1,37796,b1,86923abd,b1,8a6f98d3,c,a4aa32bd,c,a0ccd8d8
0,8ec6b2f,185,2,37796,b1,9d6f72bd,0,0,0,0,0,0
0,8ed3b64,186,3,37796,b2,6b3032bd,b2,6f133776,10,b26696bd,10,ae83944f
0,8ed4d69,187,4,37539,b2,7a762cbd,b2,7eeebd03,d8,445d68bd,d8,3fe4dbf1
0,8ed65ed,188,5,37795,b2,9520fcbd,b2,9a0d9d2f,45,bbd6a4bd,45,b6ea0b34
0,8ed7ea6,189,6,37796,b2,abfd16bd,0,0,0,0,0,0
0,8ee52de,190,1,37796,b3,79ce2ebd,b3,7dabd2a0,e,97e650bd,e,9408b107
0,8ee757c,191,2,37539,b3,9c053ebd,b3,9fe77004,5b,79f6fcbd,5b,7614d081
0,8ee8fc7,192,3,37796,b3,b6b1b4bd,b3,ba94f603,11,fde83ebd,11,fa04ffb1
0,8eea143,193,4,37796,b3,c5ee66bd,b3,ca67294c,d9,8fd592bd,d9,8b5cd3bc
0,8eebbf1,194,5,37795,b3,e09adcbd,b3,e479ee39,47,6428abd,47,2637fdf
0,8eed45a,195,6,37795,b3,f77822bd,b3,fb5c2217,9a,1f0510bd,9a,1b21179e
0,8eee3b1,196,1,37796,b4,6b5babd,b4,a92e869,f,24cd5ebd,f,20f03537
0,8eeffb8,197,2,37795,b4,2161c4bd,b4,25443bce,5b,ff53a8bd,5b,fb7136b0
0,8ef18f0,198,3,37796,b4,41da46bd,b4,45bdd378,12,891112bd,12,852d883e
0,8ef42b0,199,4,37539,b4,65f7b6bd,b4,6a706ad5,da,2fdeb4bd,da,2b6603bb
0,8ef5d85,200,5,37539,b4,7cd48cbd,b4,80cd32d7,47,a2959cbd,47,9e9cfd3d
0,8ef6e4d,201,6,37539,b4,8fe11abd,b4,93c4d41d,9a,b76d9cbd,9a,b389e9a3
0,8ef89b0,202,1,37795,b4,aa8e36bd,b4,ae6b8982,f,c8a5f6bd,f,c4c8a80c
0,8efa230,203,2,37540,b4,c16ac4bd,b4,c54d47ea,5c,9f5c8ebd,5c,9b7a1089
0,8efb2b5,204,3,37796,b4,d0a8a8bd,b4,d48adf3b,13,17de14bd,13,13fbe078
0,8efce02,205,4,37796,b4,eb5482bd,0,0,0,0,0,0
0,8f09aac,206,5,37795,b5,bc69d6bd,b5,c0536a52,48,e21b6cbd,48,de31dfbb
0,8f0b65e,207,6,37796,b5,cff3b4bd,b5,d3d79fe0,9b,f78018bd,9b,f39c33d7
0,8f0c811,208,1,37540,b5,df383abd,b5,e3155eca,10,fd4fbabd,10,f9729af0
0,8f0e08f,209,2,37540,b5,f9ddacbd,b5,fdc09472,5d,d7cf90bd,5d,d3ecae1c
0,8f0f9f1,210,3,37795,b6,10ba0abd,b6,149cacfe,14,57efccbd,14,540d2cb9
0,8f10a73,211,4,37795,b6,1ff6e4bd,b6,246f8504,db,e9dd76bd,db,e564d996
0,8f12507,212,5,37796,b6,3aa37ebd,b6,3e82f133,49,604acabd,49,5c6b5ee6
0,8f13d76,213,6,37795,b6,518098bd,b6,55649c23,9c,790cf4bd,9c,7528f781
0,8f14ce1,214,1,37796,b6,60be5ebd,b6,649b75fc,11,7ed5cabd,11,7af8b7bf
0,8f168d9,215,2,37796,b6,82acccbd,b6,868f8909,5e,609e64bd,5e,5cbbad7b
0,8f18329,216,3,37795,b6,961680bd,0,0,0,0,0,0
0,8f25414,217,4,37795,b7,63d8bcbd,b7,68518798,dd,2dbf38bd,dd,294670f7
0,8f2797f,218,5,37795,b7,8623b6bd,b7,8b4ec4f2,4a,ad1632bd,4a,a7eb2b8d
0,8f29447,219,6,37795,b7,a0cffcbd,b7,a4b40daa,9d,c85c12bd,9d,c47807fc
0,8f2a4a1,220,1,37796,b7,b00dacbd,b7,b3eacc82,12,ce250ebd,12,ca47f30f
0,8f2bfea,221,2,37796,b7,caba10bd,b7,ce9cab35,5f,a8ab38bd,5f,a4c8a353
0,8f2d8dd,222,3,37795,b7,e565f6bd,b7,e948dae7,16,2c9bdabd,16,28b8f8d7
0,8f2eaee,223,4,37795,b7,f4a2dabd,b7,f91b4692,dd,be88dabd,dd,ba107215
0,8f30500,224,5,37796,b8,1570b0bd,0,0,0,0,0,0
0,8f3ea54,225,6,37796,b8,f01f4abd,b8,f403f944,9f,17abaabd,9f,13c70264
0,8f3fc61,226,1,37796,b8,ff5d0cbd,b9,33a2d27,14,1d745cbd,14,19974077
0,8f4173f,227,2,37796,b9,1a0910bd,b9,1deb4311,60,f7f980bd,60,f417536b
0,8f42fab,228,3,37795,b9,30e594bd,b9,34c8476f,17,781b30bd,17,74388048
0,8f43ec2,229,4,37795,b9,4022ecbd,b9,449bb68b,df,a0908bd,df,5904204
0,8f45b11,230,5,37795,b9,5acf48bd,b9,5eae4a45,4c,807520bd,4c,7c9625d5
0,8f4743e,231,6,37795,b9,757c06bd,0,0,0,0,0,0
0,8f54217,232,1,38051,ba,45bc2cbd,ba,49a07945,15,63da96bd,15,5ff64e5b
0,8f56c32,233,2,37796,ba,6588e8bd,ba,696a161c,62,437804bd,62,3f96dc77
0,8f585fb,234,3,37795,ba,803566bd,ba,84184a33,18,c76b1cbd,18,c3883b7d
0,8f59683,235,4,37795,ba,8f7220bd,ba,93eabb99,e0,5957cabd,e0,54df3316
0,8f5b1ec,236,5,37796,ba,aa1ec0bd,ba,adfdb2d6,4d,cfc41cbd,4d,cbe53147
