TH,TL,#,a,tempvbat,T1H,T1L,T2H,T2L,T3H,T3L,T4H,T4L
0,150e615c,191,4,38052,87,549de2bd,87,5915ba6d,ad,1c73ccbd,ad,17fbf72a
0,150e73f7,192,5,38307,87,763d62bd,87,7a548450,1a,988b10bd,1a,9473f311
0,150e9618,193,6,38308,87,90459cbd,87,9422bb66,6d,b524e6bd,6d,b147cafa
0,150eb084,194,1,38051,87,a0d34abd,87,a4b3c6a3,e2,be8efcbd,e2,baae83c7
0,150eceec,195,2,38308,87,bf4ecebd,87,c32bd670,2f,9ab62cbd,2f,96d92814
0,150ee81c,196,3,38307,87,d62b5abd,0,0,0,0,0,0
0,150fc08f,197,4,38308,88,ab8c5cbd,88,b003d6e1,ae,7361b0bd,ae,6eea38c1
0,150fe0f4,198,5,38308,88,ca0810bd,88,cded145b,1b,ec233ebd,1b,e83e3ee4
0,150ffa1f,199,6,38308,88,e0e438bd,88,e4c1cf83,6f,5c3b2bd,6f,1e61eb5
0,1510099c,200,1,38307,88,f022a4bd,88,f402b1a5,e4,ddde0bd,e4,9fdd6d9
0,151025c1,201,2,38052,89,ace96bd,0,0,0,0,0,0
0,1510f584,202,3,38307,89,d8904ebd,89,dc7273e9,e8,1f42c2bd,e8,1b60a1af
0,15110dbf,203,4,38308,89,ef6d9abd,89,f3e66025,af,b74404bd,af,b2cb4183
0,15111f8f,204,5,38308,89,feaaa0bd,8a,292338b,1d,20c804bd,1d,1ce075ad
0,151138cf,205,6,38308,8a,1957a0bd,0,0,0,0,0,0
0,15120adf,206,1,38308,8a,e719e0bd,8a,eafbae17,e6,4d6d2bd,e6,f50881
0,151220a1,207,2,38307,8a,fa271abd,8a,fe09386f,32,d592e6bd,32,d1b0cc07
0,1512306d,208,3,38307,8b,96414bd,8b,d459a09,e9,5015debd,e9,4c345c3d
0,15124b0a,209,4,38308,8b,241082bd,8b,2889a0f5,b0,ebe712bd,b0,e76df6c6
0,1512637f,210,5,38308,8b,3aedecbd,8b,3ed242fb,1e,5d07b8bd,1e,59236646
0,151272dc,211,6,38052,8b,4a2a9cbd,8b,4e07f5ed,71,6f0954bd,71,6b2bfe1f
0,15128ee2,212,1,38308,8b,64d79abd,8b,68b926c8,e6,829448bd,e6,7eb2bff7
0,1512a80e,213,2,38308,8b,7f8430bd,8b,83667386,33,5af006bd,33,570dc703
0,1512d2a7,214,3,38051,8b,a96dd8bd,8b,ad501547,e9,f02054bd,e9,ec3e1b02
0,1512eca1,215,4,38307,8b,c04a58bd,8b,c4c31eb9,b1,882076bd,b1,83a7b30f
0,1512fc20,216,5,38308,8b,cf876ebd,8b,d5261675,1e,f35b60bd,1e,edbcbd46
0,15131805,217,6,38307,8b,ee0414bd,8b,f1e1cd2f,72,12e308bd,72,f0552f5
0,15133161,218,1,38052,8c,4e06cbd,8c,8c49854,e7,229fb6bd,e7,1ebb8ec0
0,151341db,219,2,38052,8c,141e8abd,8c,1800c7c7,33,ef8a3cbd,33,eba802c2
0,15135d2f,220,3,38052,8c,2eca40bd,8c,32aeffb8,ea,757f3abd,ea,719a7ec3
0,151375be,221,4,38308,8c,4f2410bd,8c,539cdc39,b2,16fa1cbd,b2,128153a8
0,1513a00b,222,5,38308,8c,6f912cbd,8c,73759034,1f,91aaacbd,1f,8dc64d00
0,1513ba56,223,6,38307,8c,8a3cb8bd,8c,8e1a44b1,72,af1b5ebd,72,ab3dd55b
0,1513ca8b,224,1,38052,8c,997ae8bd,8c,9d5c0f4d,e7,b7372abd,e7,b35607c4
0,1513e5e8,225,2,38052,8c,b42746bd,8c,b8099460,34,8f92e8bd,34,8bb09e4e
0,1513feed,226,3,38052,8c,ced24cbd,8c,d2b488d2,eb,1584bebd,eb,11a2856d
0,151410e0,227,4,38307,8c,de105cbd,8c,e28879cb,b2,a5e5a2bd,b2,a16d881d
0,15142b0e,228,5,38052,8c,f8bd44bd,8c,fd0a99ea,20,1b3f8ebd,20,16f23d4e
0,151443b6,229,6,38052,8d,f9cd4bd,0,0,0,0,0,0
0,15151438,230,1,38307,8d,dd5c06bd,8d,e13da80d,e8,fb18bcbd,e8,f7371f00
0,15153f03,231,2,38563,8e,74676bd,8e,b28ef35,35,e2b1febd,35,decf896b
0,151556c7,232,3,38307,8e,1e22debd,8e,220533c5,ec,64d55ebd,ec,60f30c7f
0,151568a2,233,4,38308,8e,2d5fd8bd,8e,31d8b6fe,b3,f535a8bd,b3,f0bcccff
0,151581e3,234,5,38308,8e,480ceebd,8e,4bf1d6a2,21,6a266abd,21,66418662
0,15159a94,235,6,38308,8e,5ee980bd,0,0,0,0,0,0
0,1516680f,236,1,38307,8f,2e85ecbd,8f,326a0729,ea,4c4514bd,ea,4860fe1d
0,15169249,237,2,38052,8f,4ef6b0bd,8f,52d983fb,37,2a6250bd,37,267f80ce
0,1516ac00,238,3,38308,8f,69a2d2bd,8f,6d855886,ed,b05578bd,ed,ac72f5b3
0,1516bc7a,239,4,38308,8f,78dfd8bd,8f,7d58df96,b5,40b59abd,b5,3c3c9681
0,1516d7df,240,5,38308,8f,938cb6bd,8f,97724065,22,b5a674bd,22,b1c0ee80
0,1516f0f1,241,6,38308,8f,ae3950bd,8f,b2170d26,75,d3177abd,75,cf39c0a5
0,151702c4,242,1,38308,8f,bd76e6bd,8f,c15af01c,ea,db35fabd,ea,d751f520
0,15171d24,243,2,38308,8f,d8232ebd,8f,dc0593c7,37,b38e44bd,37,afabe2f1
0,15173598,244,3,38308,8f,eeffb8bd,0,0,0,0,0,0
0,1518061c,245,4,38308,90,bcc1debd,90,c13abcde,b6,849742bd,b6,801e673b
0,151818b8,246,5,38052,90,de5b2ebd,90,e2d0a62a,24,1047abd,23,fc8f06d0
0,15183b31,247,6,38307,90,f82d70bd,90,fc0a81ed,77,1d0aa8bd,77,192d99cc
0,15185507,248,1,38307,91,8f772bd,91,cd81af0,ec,26b31ebd,ec,22d27a43
0,1518736a,249,2,38308,91,277294bd,91,2b550ff2,39,2dd7cbd,38,fefb04cf
0,15188c8e,250,3,38307,91,3e4f22bd,0,0,0,0,0,0
0,15195e6f,251,4,38307,92,1191d4bd,92,160a5504,b7,d966a2bd,b7,d4ee2536
0,1519850f,252,5,38052,92,322c38bd,92,3611d61b,25,544548bd,25,505fae8b
0,15199ebc,253,6,38308,92,49085ebd,92,4ce60021,78,6de5debd,78,6a083f57
0,1519ae5c,254,1,38052,92,584662bd,92,5c270dfa,ed,76020abd,ed,72216342
0,1519ca05,255,2,38052,92,72f272bd,92,76d52f4d,3a,4e5d58bd,3a,4a7a9f75
0,1519e344,0,3,38308,92,8da246bd,92,918536f9,f0,d4553cbd,f0,d0724fbd
0,1519f4b5,1,4,38307,92,9cdbc2bd,92,a153f1db,b8,64b028bd,b8,60380047
0,151a0f52,2,5,38308,92,b7884ebd,0,0,0,0,0,0
0,151adcdf,3,6,38051,93,86a244bd,93,8a868647,79,ab8620bd,79,a7a1e14a
0,151af780,4,1,38308,93,985b24bd,93,9c3bfaa9,ee,b616f0bd,ee,b2361eba
0,151b0624,5,2,38052,93,a7957cbd,93,ab785404,3b,83003ebd,3b,7f1d6ac1
0,151b2177,6,3,38308,93,c24268bd,93,c6257f0f,f2,8f57abd,f2,51267b6
0,151b4114,7,4,38307,93,e17136bd,93,e5e94049,b9,a9453cbd,b9,a4cd3fd4
0,151b6478,8,5,38052,94,30854bd,94,73f9e66,27,25728abd,27,213b4418
0,151b7eda,9,6,38052,94,1db4e8bd,94,2192a4ae,7a,42921ebd,7a,3eb464c9
0,151b8ee7,10,1,38307,94,2cf2c6bd,0,0,0,0,0,0
0,151c75c3,11,2,38308,95,dc27abd,95,11a566d6,3c,e92d08bd,3c,e54a2001
0,151c84f5,12,3,38308,95,286e62bd,95,2c50dec5,f3,6f20cebd,f3,6b3e56f7
0,151ca04a,13,4,38308,95,37ab6ebd,95,3c240320,ba,ff7fc8bd,ba,fb073e1a
0,151cbc8b,14,5,38308,95,525810bd,95,56811d41,28,74b3a8bd,28,708a9f1d
0,151cd5b4,15,6,38308,95,6d04a2bd,95,70e21a7e,7b,91e14cbd,7b,8e03d6bf
0,151ce694,16,1,38308,95,7c4208bd,95,8022c856,f0,99fdb4bd,f0,961cf87f
0,151d01d8,17,2,38308,95,96ee4cbd,95,9ad13ab9,3d,7258c0bd,3d,6e75d621
0,151d1a6b,18,3,38307,95,b8d9a6bd,95,bcbcd34d,f3,ff8cbebd,f3,fba99526
0,151d448c,19,4,38052,95,d7b7cebd,95,dc30f1fa,bb,9f8c9cbd,bb,9b138522
0,151d5ed7,20,5,38307,95,f26136bd,95,f7c2b25c,29,15f50ebd,29,10939754
0,151d70df,21,6,38307,96,574a2bd,96,9523b4e,7c,2a514cbd,7c,2673b607
0,151d8bc8,22,1,38308,96,201ac4bd,96,23fbde07,f1,3dd6c6bd,f1,39f5b0ed
0,151da494,23,2,38309,96,36f7b8bd,96,3adadd46,3e,126242bd,3e,e7f21ab
0,151db5a6,24,3,38307,96,46341ebd,96,4a163ff1,f4,8ce626bd,f4,8904088f
0,151dcf77,25,4,38051,96,60e51abd,0,0,0,0,0,0
0,151eb493,26,5,38308,97,41b0f4bd,97,473a718f,2a,656c6cbd,2a,5fe2f4e5
0,151ec9fa,27,6,38308,97,66b176bd,97,6a937d06,7d,8b9242bd,7d,87b03e25
0,151eecff,28,1,38308,97,80561ebd,97,843a1722,f2,9e14f8bd,f2,9a3103a3
0,151f074c,29,2,38308,97,91b40ebd,97,95979db6,3f,6d1ebcbd,3f,693b312b
0,151f25a6,30,3,38308,97,ac6144bd,97,b04427b0,f5,f31402bd,f5,ef312300
0,151f3ec2,31,4,38308,97,ce3ab6bd,97,d2b3a017,bd,960ef8bd,bd,919615b3
0,151f691c,32,5,38308,97,f0f78abd,97,f5c0893a,2b,13f252bd,2b,f295745
0,151f834f,33,6,38308,98,7d3f6bd,98,bb175a8,7e,2cb018bd,7e,28d29b9e
0,151f922c,34,1,38307,98,171202bd,98,1af30e54,f3,34cdecbd,f3,30ece4c8
0,151faf05,35,2,38308,98,3a7ae8bd,98,3e57edfd,40,15deeabd,40,1201e8d2
0,151fc9d9,36,3,38307,98,4c69babd,98,504c30d2,f6,931c06bd,f6,8f3993b4
0,151fd882,37,4,38051,98,5ba828bd,98,6020f208,be,237c32bd,be,1f037477
0,151ff3d9,38,5,38052,98,765422bd,98,7ac37a53,2b,98f51cbd,2b,9485c978
0,15200ce2,39,6,38308,98,97d834bd,98,9bb8f087,7e,bcb774bd,7e,b8d6ba9f
0,152036cf,40,1,38308,98,b71ac0bd,98,bafbd983,f3,d4d6b4bd,f3,d0f59f56
0,152050bc,41,2,38052,98,d1c6c4bd,98,d5a9cacd,40,ad30a8bd,40,a94da617
0,1520613e,42,3,38308,98,e10432bd,98,e4e4f9c0,f7,27b4cabd,f7,23d406e2
0,15207c90,43,4,38307,98,fbb05cbd,99,290dc8,be,c38434bd,be,bf0b8ed4
0,152095bf,44,5,38308,99,165d28bd,99,1a40e066,2c,387254bd,2c,348ea128
0,1520a913,45,6,38307,99,3aeb94bd,0,0,0,0,0,0
0,15218c88,46,1,38308,9a,669c4bd,9a,a4b5c9a,f5,242630bd,f5,20449c6d
0,1521a7fb,47,2,38308,9a,211690bd,9a,24f99cea,41,fc8036bd,41,f89d2df5
0,1521b8fd,48,3,38052,9a,30536cbd,9a,343425b5,f8,7703eabd,f8,732336fb
0,1521d407,49,4,38307,9a,4b0060bd,9a,4f791f10,c0,12d40ebd,c0,e5b5a68
0,1521ec90,50,5,38308,9a,61dceebd,9a,65c16e3b,2d,83f282bd,2d,800e0750
0,1521fb6c,51,6,38308,9a,7119eabd,9a,74f7442b,80,95f562bd,80,92180afb
0,152217d8,52,1,38307,9a,8f96a0bd,9a,93782580,f5,ad52f6bd,f5,a97175a2
0,1522313c,53,2,38308,9a,ac2ddcbd,0,0,0,0,0,0
0,15230a6c,54,3,38053,9b,7bd37ebd,9b,7fb5eb6f,f9,c285a6bd,f9,bea33d2b
0,15232a17,55,4,38308,9b,9a4fe4bd,9b,9ec8ab5d,c1,622362bd,c1,5daaa880
0,1523434b,56,5,38308,9b,b12cc8bd,9b,b5b8892f,2e,d3e93cbd,2e,cf5d804d
0,152353d3,57,6,38051,9b,c0695cbd,9b,c446b1fd,81,e54488bd,81,e167350a
0,15236e96,58,1,38308,9b,db1684bd,9b,def7c638,f6,f8d290bd,f6,f4f152b9
0,152387f1,59,2,38052,9b,f5c314bd,9b,f9a6241a,43,d12c5ebd,43,cd4952b7
0,1523b1d3,60,3,38309,9c,1bdf8abd,9c,1fc262b6,fa,629218bd,fa,5eaf4402
0,1523cb60,61,4,38052,9c,3689aebd,9c,3b028327,c1,fe5d20bd,c1,f9e458d7
0,1523dc71,62,5,38308,9c,45c642bd,9c,4b400a6b,2f,697092bd,2f,63f6cf5e
0,1523f7f6,63,6,38052,9c,6072ecbd,9c,64506252,82,854e16bd,82,8170a2b5
0,15241122,64,1,38308,9c,7b241ebd,9c,7f049794,f7,98df5ebd,f7,94fee960
0,1524224a,65,2,38052,9c,a411b0bd,9c,a7f1ad8e,44,7f77c4bd,44,7b97cb61
0,152455ac,66,3,38308,9c,bbe59cbd,9c,bfc82de6,fb,297debd,fa,feb550b8
0,15246a97,67,4,38052,9c,e3e93abd,9c,e861df9c,c2,abbc60bd,c2,a743c83d
0,15248e2f,68,5,38308,9d,7c0cbd,9d,4d4d5f4,30,230528bd,30,1eac6350
0,1524ab63,69,6,38307,9d,fb8f6bd,9d,139647f9,83,3493d6bd,83,30b68701
0,1524c639,70,1,38307,9d,2a6604bd,9d,2e470d69,f8,4821d0bd,f8,4440cbb6
0,1524d5d8,71,2,38307,9d,441d92bd,9d,47fd4a1c,45,1f8340bd,45,1ba38cd0
0,1524f02f,72,3,38307,9d,544ed8bd,9d,583114de,fb,9b00c0bd,fb,971e87bb
0,15250af2,73,4,38308,9d,6efc3ebd,0,0,0,0,0,0
0,1525d92e,74,5,38308,9e,3dc9a2bd,9e,437d03ec,31,61acfabd,31,5bf99d8c
0,1525f342,75,6,38308,9e,4fcb8ebd,9e,53a8e296,84,74a62cbd,84,70c8da4b
0,1526029a,76,1,38052,9e,5f088abd,9e,62e95f93,f9,7cc41cbd,f9,78e34b6b
0,15261d1c,77,2,38052,9e,79b5a2bd,9e,7d989d0c,46,551e54bd,46,513b5df2
0,152635a5,78,3,38308,9e,909278bd,9e,9474eb27,fc,d7448cbd,fc,d3621d84
0,1526450b,79,4,38307,9e,9fcff2bd,9e,a4480a9b,c4,67a242bd,c4,632a3658
0,1526610e,80,5,38308,9e,ba7c48bd,9e,be60f578,31,dc90c8bd,31,d8ac1f91
0,15267a47,81,6,38052,9e,d52834bd,0,0,0,0,0,0
0,15274c47,82,1,38308,9f,a2ead2bd,9f,a6cb8246,fa,c0a638bd,fa,bcc58cb8
0,1527711a,83,2,38308,9f,c53594bd,9f,c9187a3a,47,a09deebd,47,9cbb0c87
0,15278c51,84,3,38308,9f,dfe1a8bd,9f,e3c43016,fe,2693c6bd,fe,22b1429f
0,15279cca,85,4,38308,9f,ef1ee6bd,9f,f3970d07,c5,b6f10ebd,c5,b278f349
0,1527b820,86,5,38052,a0,9cbaebd,a0,db02857,33,2bdf9abd,33,27fb24af
0,1527d115,87,6,38307,a0,2477d6bd,a0,28558913,86,49526ebd,86,4574bdaa
0,1527e314,88,1,38307,a0,33b5d2bd,a0,37963944,fb,5170ecbd,fb,4d9089ad
0,1527fd38,89,2,38308,a0,4e623abd,0,0,0,0,0,0
0,1528cefc,90,3,38308,a1,1c22dcbd,a1,2004024f,ff,62d38ebd,ff,5ef26c3b
0,1528e4c5,91,4,38308,a1,2f313abd,a1,33aa17e4,c6,f703e8bd,c6,f28b0ec5
0,1528f520,92,5,38307,a1,3e6e5abd,a1,42532370,34,60823cbd,34,5c9d778a
0,15290f82,93,6,38051,a1,591b40bd,a1,5cf8e766,87,7df58abd,87,7a17e577
0,152927ed,94,1,38051,a1,6ff7febd,a1,73d8efcf,fc,8db39cbd,fc,89d2af04
0,152936f0,95,2,38052,a1,7f35f2bd,0,0,0,0,0,0
0,152a1ee2,96,3,38051,a2,63fe22bd,0,0,0,0,0,0
0,152b06d3,97,4,38308,a3,44a436bd,a3,491cef6e,c9,c7668bd,c9,7fdb308
0,152b1800,98,5,38052,a3,53e152bd,a3,581d03cb,36,764b82bd,36,720fd57d
0,152b3355,99,6,38308,a3,6e8e2abd,a3,726ba7ef,89,9367d8bd,89,8f8a5d25
0,152b4c8b,100,1,38308,a3,893a04bd,a3,8d1b84d7,fe,a6f626bd,fe,a314aa05
0,152b5db8,101,2,38307,a3,98772ebd,a3,9c5a2b38,4b,73ded8bd,4b,6ffbdf98
0,152b789a,102,3,38307,a3,b32486bd,a3,b706ebca,1,f9d662bd,1,f5f40095
0,152b910a,103,4,38308,a3,ca0102bd,a3,ce798360,c9,91d2e6bd,c9,8d5a6920
0,152bbb64,104,5,38308,a3,f42b9cbd,0,0,0,0,0,0
0,152c8c04,105,6,38308,a4,c1ad28bd,a4,c58b089f,8a,e686f0bd,8a,e2a91234
0,152ca484,106,1,38052,a4,d889eabd,a4,dc6b49cc,ff,f645e4bd,ff,f2648928
0,152cb579,107,2,38308,a4,e7c6bebd,a4,eba9e568,4c,c32e4ebd,4c,bf4b2b8f
0,152ccf7a,108,3,38052,a5,273e2bd,a5,6569c9f,3,492608bd,3,454351b8
0,152ce7f4,109,4,38308,a5,1950acbd,a5,1dc9fa7e,ca,e12326bd,ca,dca9dbd9
0,152cf879,110,5,38308,a5,288d84bd,a5,2c9a3b0d,38,4ac832bd,38,46bb815f
0,152d1356,111,6,38308,a5,433b84bd,0,0,0,0,0,0
0,152ddfdf,112,1,38308,a6,d2d80bd,a6,110f3016,1,2ae9c4bd,1,27081898
0,152dfa11,113,2,38308,a6,240a2abd,a6,27ed8b9e,4d,ff71b4bd,4d,fb8e575e
0,152e0956,114,3,38308,a6,3346f6bd,a6,37289a8d,4,79f7fcbd,4,76165bc6
0,152e2596,115,4,38308,a6,4df380bd,a6,526c8f30,cc,15c588bd,cc,114c7d12
0,152e3ebc,116,5,38308,a6,68a044bd,a6,6ccd3fb2,39,8afadabd,39,86cde3c4
0,152e51c3,117,6,38052,a6,8e1bf6bd,a6,91fc71a6,8c,b2f7f6bd,8c,af177dad
0,152e7626,118,1,38308,a6,a7b184bd,0,0,0,0,0,0
0,152f52f4,119,2,38052,a7,772938bd,a7,7b0c468e,4f,52902abd,4f,4ead2079
0,152f64fd,120,3,38308,a7,866d6cbd,a7,8a4f237c,5,cd1e7abd,5,c93cc69f
0,152f7d85,121,4,38308,a7,a1130cbd,a7,a58c06ee,cd,68e4c8bd,cd,646bd142
0,152f99c7,122,5,38307,a7,bbbf5cbd,a7,c0b2ee80,3a,dee026bd,3a,d9ec9ad4
0,152fbfb9,123,6,38307,a7,de09a2bd,a7,e1e753c7,8e,2e290bd,8d,ff04e1b7
0,152fd943,124,1,38307,a7,f8b60abd,a7,fc976044,3,1671eabd,3,12909867
0,152feea1,125,2,38052,a8,bcb24bd,a8,fad82c2,4f,e73148bd,4f,e34eee41
0,1530063d,126,3,38308,a8,266f9abd,a8,2a5286bb,6,6d21d8bd,6,693eef77
0,15302007,127,4,38053,a8,4425f0bd,a8,489ef7b3,ce,bf79ebd,ce,77e9a6c
0,153037bc,128,5,38051,a8,666bbcbd,a8,6b518622,3b,897e8cbd,3b,8498c992
0,15306323,129,6,38307,a8,7e132cbd,a8,81f0d028,8e,a2ebeabd,8e,9f0e496f
0,1530727b,130,1,38308,a8,8d5098bd,a8,9131514a,3,ab0bd8bd,3,a72b236a
0,15308eb7,131,2,38308,a8,a7fcbabd,a8,abdfdc77,50,836382bd,50,7f80648d
0,1530a7ea,132,3,38308,a8,c2a8f6bd,a8,c68a3de4,7,9598abd,7,5784674
0,1530be2c,133,4,38308,a8,e9d914bd,a8,ee51eef3,ce,b1aa7abd,ce,ad31a32b
0,1530ec75,134,5,38307,a9,36f9cbd,a9,7534834,3c,258022bd,3c,219c7b0a
0,1530fb42,135,6,38307,a9,12ad46bd,a9,168aa5fe,8f,3785a0bd,8f,33a8437d
0,153117d6,136,1,38308,a9,3128dabd,a9,350a2cb6,4,4ee4b0bd,4,4b036200
0,15313114,137,2,38307,a9,4805e8bd,a9,4be90af2,51,236c90bd,51,1f8971fc
0,1531418d,138,3,38308,a9,5742a4bd,a9,5b24a897,7,9df3f0bd,7,9a11ef9d
0,15315ce2,139,4,38307,a9,71ef9ebd,a9,76678554,cf,39bffabd,cf,354816c6
0,15317cc8,140,5,38308,a9,91690abd,a9,954cb5d5,3c,b37964bd,3c,af95c2bf
0,15319fac,141,6,38307,a9,b2b678bd,a9,b694265b,8f,d78efebd,8f,d3b15320
0,1531b9c1,142,1,38308,a9,cd6282bd,a9,d142c5e6,4,eb1d46bd,4,e73d06da
0,1531ca40,143,2,38308,a9,dca03abd,a9,e0836f08,51,b806d6bd,51,b423a5b9
0,1531e59d,144,3,38052,a9,f74c66bd,a9,fb2e79b6,8,3dfdbcbd,8,3a1bac56
0,1531fea6,145,4,38051,aa,11f97ebd,0,0,0,0,0,0
0,1532cdd4,146,5,38308,aa,e20618bd,aa,e5f0c05c,3e,41d10bd,3e,326cdd
0,1532f6a8,147,6,38308,ab,20616bd,ab,5e39851,91,26de28bd,91,2300a959
0,153306a4,148,1,38308,ab,1143ccbd,ab,1524469b,6,2efec0bd,6,2b1e4a1b
0,15331745,149,2,38052,ab,20815ebd,ab,246494d0,52,fbe7babd,52,f80487ec
0,153325ed,150,3,38308,ab,41f3acbd,ab,45d5626b,9,88a49abd,9,84c2e789
0,1533482d,151,4,38052,ab,5bb9eebd,ab,6032e1c5,d1,238b06bd,d1,1f121631
0,15336331,152,5,38051,ab,6cb5eabd,ab,716bb7e1,3e,8f97debd,3e,8ae217f2
0,153380ea,153,6,38307,ab,8b3210bd,0,0,0,0,0,0
0,15345437,154,1,38308,ac,58f480bd,0,0,0,0,0,0
0,153536c4,155,2,38308,ad,35f45cbd,ad,39d6e904,55,1159a2bd,55,d77197e
0,153548cd,156,3,38308,ad,45314cbd,ad,49133f2e,b,8be266bd,b,880076d2
0,153561b7,157,4,38053,ad,5fddf8bd,ad,6456d095,d3,27aea0bd,d3,2335cb5b
0,15357b43,158,5,38052,ad,76bb42bd,ad,7c4dcbf4,40,9a795cbd,40,94e6d847
0,15358cf0,159,6,38308,ad,9c0ddebd,ad,9fed9d39,93,c0e79ebd,93,bd07e28b
0,1535c339,160,1,38308,ad,bf2064bd,ad,c300f4ab,8,dcdb60bd,8,d8fad406
0,1535e838,161,2,38307,ad,e16b6ebd,ad,e54e31d6,55,bcd0c8bd,55,b8ee08a0
0,15360350,162,3,38052,ad,fc178ebd,ad,fffa3b18,c,42c95cbd,c,3ee6b2cc
0,153613eb,163,4,38308,ae,b549ebd,ae,fcd84b4,d3,d32538bd,d3,ceac5528
0,15362f3f,164,5,38051,ae,26018cbd,ae,29e53624,41,481094bd,41,442cefbc
0,153647ce,165,6,38053,ae,40adc4bd,ae,448b7ca2,94,65855abd,94,61a7a535
0,15365a34,166,1,38307,ae,4feb9ebd,0,0,0,0,0,0
0,15373eb9,167,2,38052,af,30bb4cbd,af,349d57e0,57,c1faabd,57,83da290
0,15375a1d,168,3,38308,af,4b6756bd,af,4f4a05f6,d,92191cbd,d,8e366ffa
0,15376bab,169,4,38052,af,5aa42abd,af,5f1d2dd6,d5,2274aabd,d5,1dfba9f2
0,1537863b,170,5,38307,af,755122bd,af,7934a2a1,42,975fa0bd,42,937c2491
0,15379eb0,171,6,38307,af,8c2e12bd,af,900bbdaa,95,b10554bd,95,ad27ac0d
0,1537ae0d,172,1,38308,af,9b6b5ebd,af,9f4c1060,a,b92672bd,a,b545c447
0,1537ca1b,173,2,38308,af,b617fcbd,af,b9faab00,57,917ce2bd,57,8d9a3773
0,1537e342,174,3,38308,af,d7cd1cbd,af,dbad3467,e,1e7c46bd,e,1a9c3165
0,15380d8e,175,4,38308,af,faade0bd,af,ff269426,d5,c27df6bd,d5,be0545a3
0,153827d7,176,5,38307,b0,118a80bd,b0,156e61ce,43,339932bd,43,2fb5557c
0,153836d2,177,6,38307,b0,20c77cbd,b0,24a4d9b0,96,459e50bd,96,41c0f63f
0,1538533d,178,1,38308,b0,3f442cbd,b0,43251ddf,b,5cff7cbd,b,591e8ed2
0,15386ca4,179,2,38052,b0,5620acbd,b0,5a03bb7b,58,3185d2bd,58,2da2c6ec
0,15387d1d,180,3,38307,b0,655d4abd,b0,693f6923,e,ac0e76bd,e,a82c5ace
0,15389871,181,4,38308,b0,800a80bd,0,0,0,0,0,0
0,153968fc,182,5,38307,b1,4dcb8cbd,b1,51af4f1f,44,6fd9c4bd,44,6bf60638
0,15397fce,183,6,38308,b1,60d9e0bd,b1,64b79278,97,85b0c4bd,97,81d315bf
0,15398e84,184,1,38307,b1,7017f8bd,b1,73f86822,c,8dd2c0bd,c,89f25492
0,1539aa33,185,2,38307,b1,8b1156bd,0,0,0,0,0,0
0,153a7e53,186,3,38308,b2,5c54eebd,b2,60375d7f,10,a3065abd,10,9f23eea5
0,153a92ad,187,4,38307,b2,6f62dcbd,b2,73dadf65,d8,3731dabd,d8,32b9da45
0,153aa472,188,5,38307,b2,7ea002bd,b2,8283ed23,45,a0ae0abd,45,9cca2436
0,153abcf4,189,6,38307,b2,994c54bd,0,0,0,0,0,0
0,153ba237,190,1,38307,b3,764d30bd,b3,7a3100a3,e,940b4ebd,e,902781ee
0,153bb16b,191,2,38052,b3,858ad6bd,b3,896dbeff,5b,60ef30bd,5b,5d0c4b47
0,153bcea2,192,3,38308,b3,a40698bd,b3,a7e86823,11,eab75abd,11,e6d58e09
0,153be7b9,193,4,38307,b3,bae30abd,b3,bf5bd9fe,d9,82b29ebd,d9,7e39d1c9
0,153bf84b,194,5,38307,b3,ca2006bd,b3,cfcf975c,46,edf954bd,46,e849c882
0,153c1784,195,6,38308,b3,e89c8abd,b3,ec7a2562,9a,d72ccbd,9a,99534de
0,153c2d6e,196,1,38052,b3,ff78febd,0,0,0,0,0,0
0,153cfef4,197,2,38052,b4,cd3ae4bd,b4,d11d836e,5c,a89eb2bd,5c,a4bc16b6
0,153d23ce,198,3,38052,b4,ef8666bd,b4,f366f4b9,13,3635dcbd,13,3255513d
0,153d3eac,199,4,38308,b5,a32aebd,b5,eab74fc,da,d20202bd,da,cd893ea5
0,153d500b,200,5,38308,b5,196f7ebd,b5,1d58a1b2,48,3b81febd,48,3798dfb2
0,153d6ac7,201,6,38052,b5,341c96bd,b5,37fa2672,9b,58f286bd,9b,5514f9b2
0,153d831f,202,1,38307,b5,4af926bd,b5,4ed93e27,10,68b382bd,10,64d36e3d
0,153d91df,203,2,38308,b5,5a371abd,b5,5e19c219,5d,359ad4bd,5d,31b8300a
0,153dae92,204,3,38307,b5,78bbeabd,0,0,0,0,0,0
0,153e946a,205,4,38308,b6,55b29cbd,b6,5a2b2371,dc,1d817abd,dc,1908f629
0,153ea3e2,206,5,38308,b6,64efb0bd,b6,68d53570,49,86fe32bd,49,8318b1fe
0,153ec0e6,207,6,38052,b6,836c0abd,b6,8749ca7e,9c,a841e2bd,9c,a46425e0
0,153eda13,208,1,38308,b6,9a4840bd,b6,9e27cb02,11,b80208bd,11,b422814e
0,153ee99e,209,2,38307,b6,a986e4bd,b6,ad691014,5e,84e9debd,5e,8107b5fd
0,153f055e,210,3,38307,b6,c432f6bd,b6,c81383ee,15,ae25cbd,15,701d202
0,153f1e7b,211,4,38307,b6,e62d3cbd,0,0,0,0,0,0
0,153ff8ac,212,5,38307,b7,b43f0cbd,b7,b8243843,4a,d64cd4bd,4a,d267ad38
